trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
607,False,"{'a': 0.5, 'e': 0.002241625821825393}",20,15,9.382787109956755,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
608,False,"{'a': 0.5, 'e': 0.002219209563607139}",25,12,23.833269825880222,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
609,False,"{'a': 0.5, 'e': 0.0021970174679710676}",35,21,27.50766333855151,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
610,False,"{'a': 0.5, 'e': 0.0021750472932913567}",20,10,4.81239037532619,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
611,False,"{'a': 0.5, 'e': 0.0021532968203584434}",20,0,26.557737991090622,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
612,False,"{'a': 0.5, 'e': 0.002131763852154859}",20,12,16.191013183262775,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
613,False,"{'a': 0.5, 'e': 0.0021104462136333105}",25,8,27.496866363957537,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
614,False,"{'a': 0.5, 'e': 0.0020893417514969773}",20,12,13.046792848844554,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
615,False,"{'a': 0.5, 'e': 0.0020684483339820075}",20,13,10.361673348657467,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
616,False,"{'a': 0.5, 'e': 0.0020477638506421875}",25,16,21.141494340264792,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
617,False,"{'a': 0.5, 'e': 0.0020272862121357657}",25,12,19.9975834895917,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
618,False,"{'a': 0.5, 'e': 0.002007013350014408}",20,2,28.749910423667437,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
619,False,"{'a': 0.5, 'e': 0.0019869432165142637}",20,6,26.50051578623168,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
620,False,"{'a': 0.5, 'e': 0.001967073784349121}",25,13,21.780328737445892,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
621,False,"{'a': 0.5, 'e': 0.0019474030465056298}",20,12,11.8887094024027,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
622,False,"{'a': 0.5, 'e': 0.0019279290160405735}",30,18,23.380742813900348,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
623,False,"{'a': 0.5, 'e': 0.0019086497258801677}",20,12,15.18183593117214,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
624,False,"{'a': 0.5, 'e': 0.0018895632286213661}",25,10,21.944869205532925,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
625,False,"{'a': 0.5, 'e': 0.0018706675963351524}",30,16,29.226256513859962,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
626,False,"{'a': 0.5, 'e': 0.0018519609203718008}",35,15,34.02924885698307,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
627,False,"{'a': 0.5, 'e': 0.0018334413111680827}",20,6,20.634035829594623,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
628,False,"{'a': 0.5, 'e': 0.001815106898056402}",25,0,-23.34355223998799,"{0: 23, 1: 0, 2: 0, 3: 1, 4: 1}",0
629,False,"{'a': 0.5, 'e': 0.001796955829075838}",20,3,30.188788908032226,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
630,False,"{'a': 0.5, 'e': 0.0017789862707850797}",20,9,18.68104189492561,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
631,False,"{'a': 0.5, 'e': 0.001761196408077229}",25,17,16.17369351406222,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
632,False,"{'a': 0.5, 'e': 0.0017435844439964566}",30,13,29.891380162235272,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
633,False,"{'a': 0.5, 'e': 0.001726148599556492}",30,21,16.55530949160547,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
634,False,"{'a': 0.5, 'e': 0.001708887113560927}",30,13,25.9905971613328,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
635,False,"{'a': 0.5, 'e': 0.0016917982424253177}",20,10,22.267667339141045,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
636,False,"{'a': 0.5, 'e': 0.0016748802600010644}",30,19,10.665859237232056,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
637,False,"{'a': 0.5, 'e': 0.0016581314574010539}",30,0,32.30035583930534,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
638,False,"{'a': 0.5, 'e': 0.0016415501428270432}",20,10,16.645524940876793,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
639,False,"{'a': 0.5, 'e': 0.0016251346413987727}",20,2,30.140690650712063,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
640,False,"{'a': 0.5, 'e': 0.001608883294984785}",25,8,30.53223806420429,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
641,False,"{'a': 0.5, 'e': 0.0015927944620349372}",25,17,15.175515096616408,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
642,False,"{'a': 0.5, 'e': 0.0015768665174145879}",20,7,23.949613436448754,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
643,False,"{'a': 0.5, 'e': 0.001561097852240442}",20,14,12.390359211496808,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
644,False,"{'a': 0.5, 'e': 0.0015454868737180376}",25,11,26.785374133659484,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
645,False,"{'a': 0.5, 'e': 0.0015300320049808573}",20,6,-18.14475179081507,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
646,False,"{'a': 0.5, 'e': 0.0015147316849310488}",30,13,30.183271136220142,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
647,False,"{'a': 0.5, 'e': 0.0014995843680817383}",30,13,30.87722222073668,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
648,False,"{'a': 0.5, 'e': 0.001484588524400921}",25,11,23.893950490600872,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
649,False,"{'a': 0.5, 'e': 0.0014697426391569117}",20,2,28.32732360095688,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
650,False,"{'a': 0.5, 'e': 0.0014550452127653425}",20,14,6.649573132933968,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
651,False,"{'a': 0.5, 'e': 0.0014404947606376892}",20,0,31.305259503571794,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
652,False,"{'a': 0.5, 'e': 0.0014260898130313124}",20,12,15.683934325646744,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
653,False,"{'a': 0.5, 'e': 0.0014118289149009993}",20,7,21.04096855238761,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
654,False,"{'a': 0.5, 'e': 0.0013977106257519892}",25,7,33.99068423857716,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
655,False,"{'a': 0.5, 'e': 0.0013837335194944694}",20,0,30.985722871425885,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
656,False,"{'a': 0.5, 'e': 0.0013698961842995246}",25,11,26.212784955456197,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
657,False,"{'a': 0.5, 'e': 0.0013561972224565293}",20,13,15.139439294842308,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
658,False,"{'a': 0.5, 'e': 0.001342635250231964}",25,19,10.062394022198824,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
659,False,"{'a': 0.5, 'e': 0.0013292088977296444}",20,1,22.318515711228013,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
660,False,"{'a': 0.5, 'e': 0.001315916808752348}",30,19,19.85787135339957,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
661,False,"{'a': 0.5, 'e': 0.0013027576406648245}",35,23,16.195697896479246,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
662,False,"{'a': 0.5, 'e': 0.0012897300642581763}",20,16,9.350866302963592,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
663,False,"{'a': 0.5, 'e': 0.0012768327636155945}",30,24,10.132704427328715,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
664,False,"{'a': 0.5, 'e': 0.0012640644359794386}",25,16,13.862973206197035,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
665,False,"{'a': 0.5, 'e': 0.0012514237916196442}",20,16,9.163516144095595,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
666,False,"{'a': 0.5, 'e': 0.0012389095537034477}",30,18,26.139772145373325,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
667,False,"{'a': 0.5, 'e': 0.0012265204581664133}",30,20,15.063099146754602,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
668,False,"{'a': 0.5, 'e': 0.0012142552535847491}",25,12,-0.9360115031771146,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
669,False,"{'a': 0.5, 'e': 0.0012021127010489016}",30,16,23.208843920770377,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
670,False,"{'a': 0.5, 'e': 0.0011900915740384126}",30,12,-6.904105278444073,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
671,False,"{'a': 0.5, 'e': 0.0011781906582980285}",20,1,13.078954630125558,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
672,False,"{'a': 0.5, 'e': 0.0011664087517150481}",20,10,18.388301170358314,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
673,False,"{'a': 0.5, 'e': 0.0011547446641978977}",25,15,18.07429455547935,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
674,False,"{'a': 0.5, 'e': 0.0011431972175559187}",20,9,23.572493531447574,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
675,False,"{'a': 0.5, 'e': 0.0011317652453803595}",20,0,33.903528351158116,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
676,False,"{'a': 0.5, 'e': 0.0011204475929265558}",30,16,29.794100597945977,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
677,False,"{'a': 0.5, 'e': 0.0011092431169972903}",30,22,13.689524517532872,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
678,False,"{'a': 0.5, 'e': 0.0010981506858273175}",20,13,16.759103086303032,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
679,False,"{'a': 0.5, 'e': 0.0010871691789690443}",20,6,24.035297910348792,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
680,False,"{'a': 0.5, 'e': 0.0010762974871793539}",25,10,25.503952418074483,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
681,False,"{'a': 0.5, 'e': 0.0010655345123075602}",30,20,18.149704540670776,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
682,False,"{'a': 0.5, 'e': 0.0010548791671844847}",20,11,14.213121142440773,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
683,False,"{'a': 0.5, 'e': 0.0010443303755126399}",30,15,23.181693939472694,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
684,False,"{'a': 0.5, 'e': 0.0010338870717575134}",20,3,26.7172131697719,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
685,False,"{'a': 0.5, 'e': 0.0010235482010399382}",30,16,27.32801806870837,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
686,False,"{'a': 0.5, 'e': 0.0010133127190295388}",25,0,45.13528335396502,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
687,False,"{'a': 0.5, 'e': 0.0010031795918392433}",20,8,17.114508084545896,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
688,False,"{'a': 0.5, 'e': 0.000993147795920851}",25,12,26.976657529157265,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
689,False,"{'a': 0.5, 'e': 0.0009832163179616423}",20,9,19.288310096810925,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
690,False,"{'a': 0.5, 'e': 0.0009733841547820259}",20,15,7.497422910137044,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
691,False,"{'a': 0.5, 'e': 0.0009636503132342056}",30,16,27.165767552147422,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
692,False,"{'a': 0.5, 'e': 0.0009540138101018636}",30,16,26.05951975422053,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
693,False,"{'a': 0.5, 'e': 0.000944473672000845}",20,13,12.04503862963035,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
694,False,"{'a': 0.5, 'e': 0.0009350289352808365}",20,3,28.16713711363001,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
695,False,"{'a': 0.5, 'e': 0.0009256786459280281}",25,0,36.803693768304576,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
696,False,"{'a': 0.5, 'e': 0.0009164218594687477}",25,18,15.645703888953086,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
697,False,"{'a': 0.5, 'e': 0.0009072576408740603}",25,15,19.188336438835545,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
698,False,"{'a': 0.5, 'e': 0.0008981850644653197}",25,15,14.95677678226238,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
699,False,"{'a': 0.5, 'e': 0.0008892032138206666}",25,7,32.17932796884118,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
700,False,"{'a': 0.5, 'e': 0.0008803111816824599}",25,13,14.081004997753638,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
701,False,"{'a': 0.5, 'e': 0.0008715080698656353}",20,8,-19.05465353862371,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
702,False,"{'a': 0.5, 'e': 0.0008627929891669789}",25,11,29.89884613256328,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
703,False,"{'a': 0.5, 'e': 0.0008541650592753091}",30,19,23.511409163744872,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
704,False,"{'a': 0.5, 'e': 0.000845623408682556}",30,18,-0.7052239777503191,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
705,False,"{'a': 0.5, 'e': 0.0008371671745957304}",25,13,22.351596653498397,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
706,False,"{'a': 0.5, 'e': 0.0008287955028497731}",25,10,26.915371856994792,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
707,False,"{'a': 0.5, 'e': 0.0008205075478212754}",25,13,20.538334209492156,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
708,False,"{'a': 0.5, 'e': 0.0008123024723430627}",25,14,23.208548572253505,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
709,False,"{'a': 0.5, 'e': 0.000804179447619632}",25,16,17.48925974759138,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
710,False,"{'a': 0.5, 'e': 0.0007961376531434358}",25,5,34.432615278525894,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
711,False,"{'a': 0.5, 'e': 0.0007881762766120013}",30,13,35.019745629994574,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
712,False,"{'a': 0.5, 'e': 0.0007802945138458813}",20,5,26.893446875445424,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
713,False,"{'a': 0.5, 'e': 0.0007724915687074225}",25,15,19.355752739268436,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
714,False,"{'a': 0.5, 'e': 0.0007647666530203482}",20,9,21.668379331615316,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
715,False,"{'a': 0.5, 'e': 0.0007571189864901448}",20,16,6.16610084163639,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
716,False,"{'a': 0.5, 'e': 0.0007495477966252433}",30,10,34.420198348759634,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
717,False,"{'a': 0.5, 'e': 0.0007420523186589909}",20,7,22.832302726388683,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
718,False,"{'a': 0.5, 'e': 0.000734631795472401}",30,8,41.53600747403373,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
719,False,"{'a': 0.5, 'e': 0.0007272854775176769}",20,8,17.478153955069896,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
720,False,"{'a': 0.5, 'e': 0.0007200126227425002}",25,10,27.519817512179024,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
721,False,"{'a': 0.5, 'e': 0.0007128124965150752}",20,8,23.180039997328375,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
722,False,"{'a': 0.5, 'e': 0.0007056843715499244}",20,13,13.983240953371142,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
723,False,"{'a': 0.5, 'e': 0.0006986275278344252}",20,12,17.86613947309608,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
724,False,"{'a': 0.5, 'e': 0.000691641252556081}",30,20,16.41671596044621,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
725,False,"{'a': 0.5, 'e': 0.0006847248400305201}",30,11,36.81564460694569,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
726,False,"{'a': 0.5, 'e': 0.0006778775916302149}",25,0,42.854428132946325,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
727,False,"{'a': 0.5, 'e': 0.0006710988157139127}",25,5,35.55733802339465,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
728,False,"{'a': 0.5, 'e': 0.0006643878275567735}",25,19,11.384480282483457,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
729,False,"{'a': 0.5, 'e': 0.0006577439492812059}",25,11,23.02020226499345,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
730,False,"{'a': 0.5, 'e': 0.0006511665097883938}",20,16,7.415121900506827,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
731,False,"{'a': 0.5, 'e': 0.0006446548446905099}",25,8,30.147269310997075,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
732,False,"{'a': 0.5, 'e': 0.0006382082962436048}",35,20,27.446261624960567,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
733,False,"{'a': 0.5, 'e': 0.0006318262132811687}",25,17,15.406933684162942,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
734,False,"{'a': 0.5, 'e': 0.000625507951148357}",20,14,11.070733593492086,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
735,False,"{'a': 0.5, 'e': 0.0006192528716368734}",20,6,15.102544581253769,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
736,False,"{'a': 0.5, 'e': 0.0006130603429205046}",20,0,32.15199513371422,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
737,False,"{'a': 0.5, 'e': 0.0006069297394912996}",30,16,27.886738279316678,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
738,False,"{'a': 0.5, 'e': 0.0006008604420963866}",30,12,10.20929936313355,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
739,False,"{'a': 0.5, 'e': 0.0005948518376754227}",30,11,27.921133854268366,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
740,False,"{'a': 0.5, 'e': 0.0005889033192986684}",20,10,18.33925294169957,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
741,False,"{'a': 0.5, 'e': 0.0005830142861056818}",20,6,26.29168119151898,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
742,False,"{'a': 0.5, 'e': 0.0005771841432446249}",35,18,33.420155548527504,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
743,False,"{'a': 0.5, 'e': 0.0005714123018121786}",30,21,18.212577402313993,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
744,False,"{'a': 0.5, 'e': 0.0005656981787940568}",20,10,20.57362262032214,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
745,False,"{'a': 0.5, 'e': 0.0005600411970061162}",20,14,9.768546321309369,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
746,False,"{'a': 0.5, 'e': 0.000554440785036055}",25,15,19.80473055214356,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
747,False,"{'a': 0.5, 'e': 0.0005488963771856945}",25,12,21.59530438075571,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
748,False,"{'a': 0.5, 'e': 0.0005434074134138375}",25,15,19.217900948915073,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
749,False,"{'a': 0.5, 'e': 0.0005379733392796991}",25,0,42.05491373498978,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
750,False,"{'a': 0.5, 'e': 0.0005325936058869021}",30,4,41.5894171462567,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
751,False,"{'a': 0.5, 'e': 0.0005272676698280331}",20,13,11.041293488878024,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
752,False,"{'a': 0.5, 'e': 0.0005219949931297527}",25,13,23.291390732187885,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
753,False,"{'a': 0.5, 'e': 0.0005167750431984551}",20,5,22.47903968850282,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
754,False,"{'a': 0.5, 'e': 0.0005116072927664705}",20,0,35.14914013679904,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
755,False,"{'a': 0.5, 'e': 0.0005064912198388059}",25,16,15.107941415260843,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
756,False,"{'a': 0.5, 'e': 0.0005014263076404178}",30,0,49.41954295162907,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
757,False,"{'a': 0.5, 'e': 0.0004964120445640136}",20,6,26.58704636843343,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
758,False,"{'a': 0.5, 'e': 0.0004914479241183735}",25,9,25.79755098483735,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
759,False,"{'a': 0.5, 'e': 0.00048653344487718976}",35,15,38.82783532390579,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
760,False,"{'a': 0.5, 'e': 0.00048166811042841786}",20,9,21.88093214635638,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
761,False,"{'a': 0.5, 'e': 0.0004768514293241337}",30,12,33.976161464571824,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
762,False,"{'a': 0.5, 'e': 0.00047208291503089234}",20,10,16.1750834803751,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
763,False,"{'a': 0.5, 'e': 0.0004673620858805834}",20,10,22.010404063304268,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
764,False,"{'a': 0.5, 'e': 0.00046268846502177754}",30,21,18.17596886806472,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
765,False,"{'a': 0.5, 'e': 0.00045806158037155973}",20,14,10.969752241215785,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
766,False,"{'a': 0.5, 'e': 0.00045348096456784414}",25,13,26.070067899840087,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
767,False,"{'a': 0.5, 'e': 0.0004489461549221657}",20,6,26.945542892537546,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
768,False,"{'a': 0.5, 'e': 0.000444456693372944}",30,20,18.079097245668667,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
769,False,"{'a': 0.5, 'e': 0.00044001212643921455}",20,16,8.013793197824398,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
770,False,"{'a': 0.5, 'e': 0.0004356120051748224}",30,22,16.40121737333457,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
771,False,"{'a': 0.5, 'e': 0.0004312558851230742}",25,0,33.90425566136662,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
772,False,"{'a': 0.5, 'e': 0.00042694332627184347}",25,9,26.037567805527488,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
773,False,"{'a': 0.5, 'e': 0.000422673893009125}",35,20,25.074311909781052,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
774,False,"{'a': 0.5, 'e': 0.0004184471540790338}",20,15,7.074881589037405,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
775,False,"{'a': 0.5, 'e': 0.0004142626825382434}",25,15,19.467838158443023,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
776,False,"{'a': 0.5, 'e': 0.00041012005571286096}",25,2,34.81521880695571,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
777,False,"{'a': 0.5, 'e': 0.0004060188551557323}",30,12,33.088005110958406,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
778,False,"{'a': 0.5, 'e': 0.000401958666604175}",25,8,26.039706125917746,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
779,False,"{'a': 0.5, 'e': 0.00039793907993813325}",25,14,20.70107889722781,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
780,False,"{'a': 0.5, 'e': 0.0003939596891387519}",30,16,27.595136603238494,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
781,False,"{'a': 0.5, 'e': 0.0003900200922473644}",20,8,20.14499563509605,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
782,False,"{'a': 0.5, 'e': 0.0003861198913248908}",30,12,31.668876370286043,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
783,False,"{'a': 0.5, 'e': 0.00038225869241164187}",20,13,11.385302398160388,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
784,False,"{'a': 0.5, 'e': 0.00037843610548752546}",20,10,17.79787522080695,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
785,False,"{'a': 0.5, 'e': 0.0003746517444326502}",20,10,20.234147065494632,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
786,False,"{'a': 0.5, 'e': 0.00037090522698832374}",25,0,37.56132613765668,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
787,False,"{'a': 0.5, 'e': 0.0003671961747184405}",20,14,7.767278218022818,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
788,False,"{'a': 0.5, 'e': 0.0003635242129712561}",30,16,23.318430613268266,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
789,False,"{'a': 0.5, 'e': 0.0003598889708415435}",30,17,24.910671265574116,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
790,False,"{'a': 0.5, 'e': 0.00035629008113312804}",25,13,19.67861873355175,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
